Date,CAD,CHF,EUR,JPY,AUD,NZD,Gold,GBP,SEK,NOK
2000-01-03,,,,0.009833808057010174,,,,,,
2000-01-04,,,,0.009695559740066528,,,,,,
2000-01-05,,,,0.009607071056962013,,,,,,
2000-01-06,,,,0.00950299296528101,,,,,,
2000-01-07,,,,0.00949397124350071,,,,,,
2000-01-10,,,,0.009509318508207798,,,,,,
2000-01-11,,,,0.009432182647287846,,,,,,
2000-01-12,,,,0.009459842927753925,,,,,,
2000-01-13,,,,0.009432182647287846,,,,,,
2000-01-14,,,,0.009444654919207096,,,,,,
2000-01-17,,,,0.009533797390758991,,,,,,
2000-01-18,,,,0.009464318864047527,,,,,,
2000-01-19,,,,0.009500284679234028,,,,,,
2000-01-20,,,,0.009495774284005165,,,,,,
2000-01-21,,,,0.009549274109303951,,,,,,
2000-01-24,,,,0.009465214796364307,,,,,,
2000-01-25,,,,0.009445546194911003,,,,,,
2000-01-26,,,,0.009471490979194641,,,,,,
2000-01-27,,,,0.00952471699565649,,,,,,
2000-01-28,,,,0.009340557269752026,,,,,,
2000-01-31,,,,0.009328358806669712,,,,,,
2000-02-01,,,,0.009281603619456291,,,,,,
2000-02-02,,,,0.009250693954527378,,,,,,
2000-02-03,,,,0.009306654334068298,,,,,,
2000-02-04,,,,0.009330098517239094,,,,,,
2000-02-07,,,,0.009181893430650234,,,,,,
2000-02-08,,,,0.009140768088400364,,,,,,
2000-02-09,,,,0.009194556623697281,,,,,,
2000-02-10,,,,0.009165062569081783,,,,,,
2000-02-11,,,,0.009191175922751427,,,,,,
2000-02-14,,,,0.009188642725348473,,,,,,
2000-02-15,,,,0.00916842371225357,,,,,,
2000-02-16,,,,0.009144947864115238,,,,,,
2000-02-17,,,,0.009057150222361088,,,,,,
2000-02-18,,,,0.009021200239658356,,,,,,
2000-02-21,,,,0.008988764137029648,,,,,,
2000-02-22,,,,0.009035056456923485,,,,,,
2000-02-23,,,,0.008988764137029648,,,,,,
2000-02-24,,,,0.008984725922346115,,,,,,
2000-02-25,,,,0.009078528732061386,,,,,,
2000-02-28,,,,0.00911577045917511,,,,,,
2000-02-29,,,,0.009075233712792397,,,,,,
2000-03-01,,,,0.009351037442684174,,,,,,
2000-03-02,,,,0.0092764375731349,,,,,,
2000-03-03,,,,0.009286775253713131,,,,,,
2000-03-06,,,,0.00930925365537405,,,,,,
2000-03-07,,,,0.009417969733476639,,,,,,
2000-03-08,,,,0.00933096930384636,,,,,,
2000-03-09,,,,0.009388789534568787,,,,,,
2000-03-10,,,,0.009414422325789928,,,,,,
2000-03-13,,,,0.009461632929742336,,,,,,
2000-03-14,,,,0.00951384287327528,,,,,,
2000-03-15,,,,0.009467903524637222,,,,,,
2000-03-16,,,,0.009466111660003662,,,,,,
2000-03-17,,,,0.009375585243105888,,,,,,
2000-03-20,,,,0.00940203107893467,,,,,,
2000-03-21,,,,0.009372071363031864,,,,,,
2000-03-22,,,,0.009339684620499611,,,,,,
2000-03-23,,,,0.009321401827037334,,,,,,
2000-03-24,,,,0.009346667677164078,,,,,,
2000-03-27,,,,0.009372071363031864,,,,,,
2000-03-28,,,,0.00945000909268856,,,,,,
2000-03-29,,,,0.009459842927753925,,,,,,
2000-03-30,,,,0.009466111660003662,,,,,,
2000-03-31,,,,0.00971250981092453,,,,,,
2000-04-03,,,,0.00952471699565649,,,,,,
2000-04-04,,,,0.009504799731075764,,,,,,
2000-04-05,,,,0.009540163911879063,,,,,,
2000-04-06,,,,0.009552010335028172,,,,,,
2000-04-07,,,,0.00948316790163517,,,,,,
2000-04-10,,,,0.009393199346959591,,,,,,
2000-04-11,,,,0.009363295510411263,,,,,,
2000-04-12,,,,0.009456264786422253,,,,,,
2000-04-13,,,,0.009452689439058304,,,,,,
2000-04-14,,,,0.009545627981424332,,,,,,
2000-04-17,,,,0.009561143815517426,,,,,,
2000-04-18,,,,0.009554748423397541,,,,,,
2000-04-19,,,,0.009537434205412865,,,,,,
2000-04-20,,,,0.009459842927753925,,,,,,
2000-04-21,,,,0.009451795369386673,,,,,,
2000-04-24,,,,0.009461632929742336,,,,,,
2000-04-25,,,,0.009422406554222107,,,,,,
2000-04-26,,,,0.009421519003808498,,,,,,
2000-04-27,,,,0.00940026342868805,,,,,,
2000-04-28,,,,0.009246417321264744,,,,,,
2000-05-01,,,,0.009205560199916363,,,,,,
2000-05-02,,,,0.009220839478075504,,,,,,
2000-05-03,,,,0.009176837280392647,,,,,,
2000-05-04,,,,0.009259259328246117,,,,,,
2000-05-05,,,,0.009209798648953438,,,,,,
2000-05-08,,,,0.00916170421987772,,,,,,
2000-05-09,,,,0.009165062569081783,,,,,,
2000-05-10,,,,0.009144947864115238,,,,,,
2000-05-11,,,,0.00922679528594017,,,,,,
2000-05-12,,,,0.009231905452907085,,,,,,
2000-05-15,,,,0.009160864166915417,,,,,,
2000-05-16,,,,0.009113277308642864,,,,,,
2000-05-17,,,,0.009181893430650234,,,,,,
2000-05-18,,,,0.009220839478075504,,,,,,
2000-05-19,,,,0.00935366190969944,,,,,,
2000-05-22,,,,0.009330098517239094,,,,,,
2000-05-23,,,,0.009393199346959591,,,,,,
2000-05-24,,,,0.009288500063121319,,,,,,
2000-05-25,,,,0.009312720969319344,,,,,,
2000-05-26,,,,0.009336196817457676,,,,,,
2000-05-29,,,,0.00935366190969944,,,,,,
2000-05-30,,,,0.009391434490680695,,,,,,
2000-05-31,,,,0.009291090071201324,,,,,,
2000-06-01,,,,0.009216589853167534,,,,,,
2000-06-02,,,,0.009263548068702221,,,,,,
2000-06-05,,,,0.009310119785368443,,,,,,
2000-06-06,,,,0.009447331540286541,,,,,,
2000-06-07,,,,0.009471490979194641,,,,,,
2000-06-08,,,,0.009442870505154133,,,,,,
2000-06-09,,,,0.009358914569020271,,,,,,
2000-06-12,,,,0.009354536421597004,,,,,,
2000-06-13,,,,0.009363295510411263,,,,,,
2000-06-14,,,,0.009383504278957844,,,,,,
2000-06-15,,,,0.009397612884640694,,,,,,
2000-06-16,,,,0.00940291490405798,,,,,,
2000-06-19,,,,0.009447331540286541,,,,,,
2000-06-20,,,,0.009487666189670563,,,,,,
2000-06-21,,,,0.009472387842833996,,,,,,
2000-06-22,,,,0.009566632099449635,,,,,,
2000-06-23,,,,0.009559315629303455,,,,,,
2000-06-26,,,,0.00947418250143528,,,,,,
2000-06-27,,,,0.009490367025136948,,,,,,
2000-06-28,,,,0.009489467367529869,,,,,,
2000-06-29,,,,0.009504799731075764,,,,,,
2000-06-30,,,,0.009433072060346603,,,,,,
2000-07-03,,,,0.00945358257740736,,,,,,
2000-07-04,,,,0.009425071068108082,,,,,,
2000-07-05,,,,0.009351912885904312,,,,,,
2000-07-06,,,,0.009317059069871902,,,,,,
2000-07-07,,,,0.00926955882459879,,,,,,
2000-07-10,,,,0.009352787397801876,,,,,,
2000-07-11,,,,0.009339684620499611,,,,,,
2000-07-12,,,,0.009248127229511738,,,,,,
2000-07-13,,,,0.00925497431308031,,,,,,
2000-07-14,,,,0.009275577962398529,,,,,,
2000-07-17,,,,0.009262690320611,,,,,,
2000-07-18,,,,0.009240436367690563,,,,,,
2000-07-19,,,,0.009246417321264744,,,,,,
2000-07-20,,,,0.009302325546741486,,,,,,
2000-07-21,,,,0.009176837280392647,,,,,,
2000-07-24,,,,0.009210647083818913,,,,,,
2000-07-25,,,,0.00916422251611948,,,,,,
2000-07-26,,,,0.009165062569081783,,,,,,
2000-07-27,,,,0.009157509543001652,,,,,,
2000-07-28,,,,0.009121591225266457,,,,,,
2000-07-31,,,,0.009146620519459248,,,,,,
2000-08-01,,,,0.009154994040727615,,,,,,
2000-08-02,,,,0.009201324544847012,,,,,,
2000-08-03,,,,0.009231053292751312,,,,,,
2000-08-04,,,,0.009209798648953438,,,,,,
2000-08-07,,,,0.009173470549285412,,,,,,
2000-08-08,,,,0.009210647083818913,,,,,,
2000-08-09,,,,0.009266123175621033,,,,,,
2000-08-10,,,,0.009285051375627518,,,,,,
2000-08-11,,,,0.00921998918056488,,,,,,
2000-08-14,,,,0.009138261899352074,,,,,,
2000-08-15,,,,0.009171787649393082,,,,,,
2000-08-16,,,,0.009225091896951199,,,,,,
2000-08-17,,,,0.009213193319737911,,,,,,
2000-08-18,,,,0.009236169047653675,,,,,,
2000-08-21,,,,0.009204712696373463,,,,,,
2000-08-22,,,,0.009233609773218632,,,,,,
2000-08-23,,,,0.009347541257739067,,,,,,
2000-08-24,,,,0.009346667677164078,,,,,,
